filename,width,height,class,xmin,ymin,xmax,ymax
00001.jpg,550,412,car,5,304,56,333
00001.jpg,550,412,car,45,321,99,363
00001.jpg,550,412,car,81,316,137,352
00001.jpg,550,412,car,100,272,147,304
00001.jpg,550,412,car,115,299,176,342
00001.jpg,550,412,car,145,296,203,331
00001.jpg,550,412,car,147,263,204,291
00001.jpg,550,412,car,200,277,257,310
00001.jpg,550,412,car,252,270,311,302
00001.jpg,550,412,car,481,293,547,325
00001.jpg,550,412,car,403,290,468,317
00001.jpg,550,412,car,367,303,438,339
00001.jpg,550,412,car,429,314,506,357
00001.jpg,550,412,car,387,339,472,389
00001.jpg,550,412,car,289,328,358,376
00001.jpg,550,412,car,339,375,413,410
00001.jpg,550,412,car,232,356,302,400
00001.jpg,550,412,car,190,367,281,411
00004.jpg,1000,624,car,1,10,70,52
00004.jpg,1000,624,car,1,33,59,85
00004.jpg,1000,624,car,38,25,123,74
00004.jpg,1000,624,car,50,1,143,45
00004.jpg,1000,624,car,111,2,216,76
00004.jpg,1000,624,car,190,11,281,67
00004.jpg,1000,624,car,252,9,344,60
00004.jpg,1000,624,car,329,9,416,58
00004.jpg,1000,624,car,383,1,486,51
00004.jpg,1000,624,car,453,1,550,47
00004.jpg,1000,624,car,514,1,617,43
00004.jpg,1000,624,car,14,124,112,187
00004.jpg,1000,624,car,24,90,124,151
00004.jpg,1000,624,car,96,65,202,135
00004.jpg,1000,624,car,92,112,206,178
00004.jpg,1000,624,car,168,111,267,169
00004.jpg,1000,624,car,173,73,275,135
00004.jpg,1000,624,car,250,59,356,131
00004.jpg,1000,624,car,311,101,415,160
00004.jpg,1000,624,car,311,101,415,160
00004.jpg,1000,624,car,316,42,426,115
00004.jpg,1000,624,car,393,43,496,109
00004.jpg,1000,624,car,478,40,577,108
00004.jpg,1000,624,car,546,42,656,105
00004.jpg,1000,624,car,610,40,715,95
00004.jpg,1000,624,car,680,35,795,88
00004.jpg,1000,624,car,744,17,857,83
00004.jpg,1000,624,car,827,7,923,65
00004.jpg,1000,624,car,886,1,987,52
00004.jpg,1000,624,car,886,1,987,52
00004.jpg,1000,624,car,386,73,498,149
00004.jpg,1000,624,car,473,83,569,143
00004.jpg,1000,624,car,536,76,646,137
00004.jpg,1000,624,car,611,70,719,130
00004.jpg,1000,624,car,682,65,790,120
00004.jpg,1000,624,car,752,38,863,110
00004.jpg,1000,624,car,841,52,935,99
00004.jpg,1000,624,car,900,21,995,93
00004.jpg,1000,624,car,1,198,72,263
00004.jpg,1000,624,car,1,209,71,314
00004.jpg,1000,624,car,32,215,145,299
00004.jpg,1000,624,car,55,189,165,264
00004.jpg,1000,624,car,113,205,221,286
00004.jpg,1000,624,car,133,167,243,250
00004.jpg,1000,624,car,225,182,332,246
00004.jpg,1000,624,car,211,196,330,288
00004.jpg,1000,624,car,307,171,424,239
00004.jpg,1000,624,car,302,195,416,275
00004.jpg,1000,624,car,392,204,515,277
00004.jpg,1000,624,car,403,148,514,227
00004.jpg,1000,624,car,464,171,606,265
00004.jpg,1000,624,car,477,142,586,218
00004.jpg,1000,624,car,542,161,677,250
00004.jpg,1000,624,car,556,150,678,217
00004.jpg,1000,624,car,646,180,755,243
00004.jpg,1000,624,car,640,122,760,205
00004.jpg,1000,624,car,725,137,836,201
00004.jpg,1000,624,car,721,168,844,236
00004.jpg,1000,624,car,779,117,909,182
00004.jpg,1000,624,car,804,164,927,232
00004.jpg,1000,624,car,866,116,988,177
00004.jpg,1000,624,car,880,155,995,221
00004.jpg,1000,624,car,8,309,144,412
00004.jpg,1000,624,car,101,299,232,393
00004.jpg,1000,624,car,200,309,337,392
00004.jpg,1000,624,car,281,275,430,376
00004.jpg,1000,624,car,401,275,532,368
00004.jpg,1000,624,car,490,283,615,357
00004.jpg,1000,624,car,575,277,711,353
00004.jpg,1000,624,car,668,270,802,345
